npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
16415,106462,2020,1,PL,SEIBU,7,0,0,0.0,0,0.0,33,14,2,8,0,8,11.0,9.0,7.36,55.0,
16416,106463,2023,1,CL,HANSHIN,51,1,5,0.0,0,1.0,115,34,3,13,2,32,12.0,11.0,2.56,161.0,0.167
16417,106463,2024,1,CL,HANSHIN,13,2,0,0.0,0,0.0,36,11,0,7,1,12,8.0,6.0,4.5,54.0,1.0
16418,106463,2025,1,PL,RAKUTEN,20,1,0,0.0,0,0.0,57,12,0,6,1,15,4.0,4.0,1.89,72.0,1.0
16419,106463,2016,1,PL,SOFTBANK,2,0,0,0.0,0,0.0,6,3,0,1,0,1,1.0,1.0,4.5,9.0,
16420,106463,2017,1,PL,SOFTBANK,2,0,0,0.0,0,0.0,13,5,3,4,0,2,5.0,5.0,10.38,21.0,
16421,106463,2018,1,PL,SOFTBANK,72,4,3,0.0,0,0.0,200,67,5,25,4,53,25.0,25.0,3.38,284.0,0.571
16422,106463,2019,1,PL,SOFTBANK,30,3,1,0.0,0,0.0,108,42,4,22,2,23,26.0,24.0,6.0,169.0,0.75
16423,106463,2020,1,PL,SOFTBANK,6,0,0,0.0,0,0.0,18,10,1,3,1,2,4.0,4.0,6.0,30.0,
16424,106463,2021,1,CL,HANSHIN,7,1,2,0.0,0,0.0,17,7,1,1,1,3,6.0,5.0,7.94,29.0,0.333
16425,106463,2022,1,CL,HANSHIN,39,0,2,0.0,0,0.0,89,26,1,13,1,30,8.0,8.0,2.43,128.0,0.0
16426,106464,2016,1,PL,NIPPON-HAM,4,0,0,0.0,0,0.0,10,2,0,3,0,2,0.0,0.0,0.0,14.0,
16427,106464,2017,1,PL,NIPPON-HAM,19,0,0,0.0,0,0.0,57,19,2,8,2,23,8.0,7.0,3.32,86.0,
16428,106464,2018,1,PL,NIPPON-HAM,8,0,0,0.0,0,0.0,23,11,1,5,0,8,10.0,10.0,11.74,38.0,
16429,106464,2020,1,CL,YOMIURI,31,1,1,0.0,0,0.0,83,32,4,18,3,21,19.0,15.0,4.88,133.0,0.5
16430,106464,2021,1,CL,YOMIURI,39,0,0,0.0,0,0.0,114,22,5,20,1,37,13.0,12.0,2.84,152.0,
16431,106465,2016,1,PL,SEIBU,2,0,0,0.0,0,0.0,8,3,0,2,0,1,0.0,0.0,0.0,12.0,
16432,106465,2018,1,PL,SEIBU,24,0,0,0.0,0,0.0,72,31,4,10,1,16,18.0,18.0,6.75,113.0,
16433,106465,2019,1,PL,SEIBU,4,0,0,0.0,0,0.0,15,9,2,1,0,3,4.0,4.0,7.2,25.0,
16434,106466,2023,1,PL,SEIBU,25,0,1,0.0,0,0.0,103,34,2,15,0,29,7.0,6.0,1.56,148.0,0.0
16435,106466,2024,1,PL,SEIBU,31,1,4,0.0,0,0.0,91,36,3,14,1,18,16.0,14.0,4.11,140.0,0.2
16436,106466,2025,1,PL,ORIX,2,0,0,0.0,0,0.0,6,4,0,1,0,3,2.0,2.0,9.0,11.0,
16437,106466,2016,1,PL,SEIBU,2,0,1,0.0,0,0.0,14,8,0,1,1,3,4.0,4.0,7.71,23.0,0.0
16438,106466,2017,1,PL,SEIBU,5,0,0,0.0,0,0.0,23,7,0,6,0,5,4.0,4.0,4.7,36.0,
16439,106466,2018,1,PL,SEIBU,1,0,0,0.0,0,0.0,7,7,2,1,0,0,6.0,6.0,23.14,15.0,
16440,106466,2019,1,PL,SEIBU,16,6,6,0.0,0,0.0,274,88,13,28,3,53,48.0,47.0,4.63,375.0,0.5
16441,106466,2020,1,PL,SEIBU,7,1,4,0.0,0,0.0,106,35,6,13,0,24,17.0,16.0,4.08,149.0,0.2
16442,106466,2021,1,PL,SEIBU,6,0,3,0.0,0,0.0,77,23,3,14,0,9,14.0,12.0,4.21,111.0,0.0
16443,106466,2022,1,PL,SEIBU,45,4,2,0.0,0,0.0,151,37,2,15,3,33,11.0,11.0,1.97,202.0,0.667
16444,106467,2023,1,CL,HIROSHIMA,8,0,0,0.0,0,0.0,21,10,1,3,0,10,4.0,4.0,5.14,33.0,
16445,106467,2024,1,CL,HIROSHIMA,53,2,0,0.0,0,0.0,120,39,0,16,4,38,13.0,7.0,1.58,174.0,1.0
16446,106467,2025,1,CL,HIROSHIMA,23,0,1,0.0,0,1.0,54,19,1,6,2,25,8.0,8.0,4.0,82.0,0.0
16447,106467,2016,1,CL,HIROSHIMA,3,0,1,0.0,0,0.0,19,6,2,4,1,6,8.0,8.0,11.37,28.0,0.0
16448,106467,2019,1,CL,HIROSHIMA,11,0,1,0.0,0,0.0,62,20,4,14,1,23,14.0,14.0,6.1,95.0,0.0
16449,106467,2020,1,CL,HIROSHIMA,52,3,4,0.0,0,0.0,149,50,7,31,1,41,26.0,23.0,4.17,224.0,0.429
16450,106467,2021,1,CL,HIROSHIMA,51,5,4,0.0,0,0.0,127,48,4,25,1,29,25.0,20.0,4.25,202.0,0.556
16451,106467,2022,1,CL,HIROSHIMA,26,3,2,0.0,0,0.0,52,13,1,8,1,8,6.0,6.0,3.12,73.0,0.6
16452,106468,2016,1,PL,ORIX,1,0,0,0.0,0,0.0,12,6,2,2,0,2,4.0,4.0,9.0,20.0,
16453,106468,2018,1,PL,ORIX,5,0,0,0.0,0,0.0,10,0,0,1,1,4,2.0,2.0,5.4,12.0,
16454,106468,2019,1,PL,ORIX,11,0,0,0.0,0,0.0,21,14,0,9,0,8,10.0,8.0,10.29,46.0,
16455,106468,2020,1,PL,ORIX,32,1,1,0.0,0,0.0,74,24,3,8,1,23,11.0,11.0,4.01,105.0,0.5
16456,106468,2021,1,PL,ORIX,4,0,0,0.0,0,0.0,8,2,1,2,0,3,3.0,3.0,10.13,12.0,
16457,106468,2022,1,PL,ORIX,5,0,0,0.0,0,0.0,16,7,0,1,0,5,4.0,4.0,6.75,24.0,
16458,106468,2023,1,CL,CHUNICHI,31,2,0,0.0,0,0.0,73,18,0,10,1,24,3.0,2.0,0.73,100.0,1.0
16459,106468,2023,2,PL,NIPPON-HAM,4,1,0,0.0,0,0.0,9,5,2,0,0,3,4.0,4.0,10.8,15.0,1.0
16460,106468,2024,1,CL,CHUNICHI,56,4,3,0.0,0,0.0,141,45,1,18,1,44,11.0,11.0,2.09,200.0,0.571
16461,106468,2025,1,CL,CHUNICHI,14,0,0,0.0,0,0.0,36,7,1,7,0,7,1.0,1.0,0.73,50.0,
16462,106470,2016,1,CL,HIROSHIMA,2,0,0,0.0,0,0.0,6,0,0,0,0,4,0.0,0.0,0.0,6.0,
16463,106472,2016,1,PL,ORIX,1,0,1,0.0,0,0.0,12,4,1,2,0,5,4.0,3.0,6.75,18.0,0.0
16464,106472,2017,1,PL,ORIX,1,0,0,0.0,0,0.0,12,4,1,5,0,2,3.0,3.0,6.75,19.0,
16465,106472,2018,1,PL,ORIX,3,0,0,0.0,0,0.0,6,2,0,5,0,2,1.0,1.0,4.5,12.0,
16466,106473,2023,1,CL,YOMIURI,44,1,4,0.0,0,14.0,129,37,3,9,1,38,10.0,10.0,2.08,172.0,0.2
16467,106473,2024,1,CL,YOMIURI,15,0,2,0.0,0,0.0,36,19,3,3,0,7,12.0,12.0,8.76,60.0,0.0
16468,106473,2025,1,CL,YOMIURI,23,1,0,0.0,0,0.0,60,20,2,1,1,29,5.0,4.0,1.77,86.0,1.0
16469,106473,2016,1,CL,YOMIURI,2,0,0,0.0,0,0.0,6,4,2,1,0,2,3.0,3.0,13.5,11.0,
16470,106473,2017,1,CL,YOMIURI,18,0,0,0.0,0,0.0,75,28,2,4,2,19,12.0,12.0,4.32,107.0,
16471,106473,2018,1,CL,YOMIURI,30,1,0,0.0,0,1.0,113,47,7,8,1,31,24.0,21.0,5.02,165.0,1.0
16472,106473,2019,1,CL,YOMIURI,67,4,3,0.0,0,16.0,194,57,3,18,2,74,19.0,17.0,2.37,270.0,0.571
16473,106473,2020,1,CL,YOMIURI,37,2,1,0.0,0,6.0,108,24,1,10,1,26,4.0,4.0,1.0,139.0,0.667
16474,106473,2021,1,CL,YOMIURI,58,4,3,0.0,0,1.0,164,47,2,10,5,49,17.0,15.0,2.47,220.0,0.571
16475,106475,2016,1,PL,LOTTE,2,0,0,0.0,0,0.0,6,0,0,0,0,2,0.0,0.0,0.0,6.0,
16476,106475,2017,1,PL,LOTTE,6,0,0,0.0,0,0.0,24,11,0,3,3,7,9.0,7.0,7.88,43.0,
16477,106477,2023,1,PL,NIPPON-HAM,19,4,7,0.0,0,0.0,303,101,7,22,4,74,40.0,31.0,2.75,424.0,0.364
16478,106477,2024,1,PL,NIPPON-HAM,7,0,5,0.0,0,0.0,75,40,2,13,1,13,26.0,26.0,9.24,126.0,0.0
16479,106477,2016,1,PL,NIPPON-HAM,1,0,0,0.0,0,0.0,3,1,0,0,0,1,0.0,0.0,0.0,4.0,
16480,106477,2017,1,PL,NIPPON-HAM,9,1,5,0.0,0,0.0,104,44,7,20,0,29,27.0,24.0,6.23,166.0,0.167
16481,106477,2018,1,PL,NIPPON-HAM,10,4,0,0.0,0,0.0,112,34,3,11,1,24,15.0,13.0,3.13,158.0,1.0
16482,106477,2019,1,PL,NIPPON-HAM,13,1,3,0.0,0,0.0,136,53,7,9,0,30,31.0,28.0,5.56,195.0,0.25
16483,106477,2020,1,PL,NIPPON-HAM,7,1,3,0.0,0,0.0,103,37,3,12,0,28,20.0,17.0,4.46,149.0,0.25
16484,106477,2021,1,PL,NIPPON-HAM,11,0,0,0.0,0,0.0,34,8,0,6,0,11,5.0,5.0,3.97,47.0,
16485,106477,2022,1,PL,NIPPON-HAM,25,3,5,0.0,0,0.0,220,73,2,21,3,59,28.0,26.0,3.19,302.0,0.375
16486,106478,2023,1,PL,SOFTBANK,53,2,2,0.0,0,0.0,141,32,5,17,0,60,16.0,14.0,2.68,189.0,0.5
16487,106478,2024,1,PL,SOFTBANK,50,2,2,0.0,0,14.0,139,37,3,17,4,47,17.0,15.0,2.89,198.0,0.5
16488,106478,2025,1,PL,SOFTBANK,17,0,0,0.0,0,0.0,51,6,0,4,2,21,1.0,1.0,0.53,61.0,
16489,106478,2016,1,PL,SOFTBANK,1,0,0,0.0,0,0.0,3,1,1,0,0,1,1.0,1.0,9.0,4.0,
16490,106478,2017,1,PL,SOFTBANK,15,2,4,0.0,0,0.0,175,61,5,29,2,43,31.0,31.0,4.78,263.0,0.333
16491,106478,2018,1,PL,SOFTBANK,6,1,2,0.0,0,0.0,86,25,5,14,1,20,11.0,11.0,3.45,124.0,0.333
16492,106478,2019,1,PL,SOFTBANK,7,1,1,0.0,0,0.0,101,35,2,11,0,32,18.0,15.0,4.01,146.0,0.5
16493,106478,2020,1,PL,SOFTBANK,25,0,1,0.0,0,0.0,85,20,4,19,0,27,11.0,11.0,3.49,120.0,0.0
16494,106478,2021,1,PL,SOFTBANK,33,3,3,0.0,0,0.0,221,64,9,28,2,59,33.0,31.0,3.79,306.0,0.5
16495,106478,2022,1,PL,SOFTBANK,44,5,1,0.0,0,0.0,152,40,6,14,1,60,15.0,15.0,2.66,206.0,0.833
16496,106479,2023,1,PL,NIPPON-HAM,16,0,0,0.0,0,1.0,45,17,1,4,1,12,10.0,10.0,5.87,67.0,
16497,106479,2016,1,PL,NIPPON-HAM,1,0,0,0.0,0,0.0,3,0,0,1,0,0,0.0,0.0,0.0,4.0,
16498,106479,2017,1,PL,NIPPON-HAM,37,0,1,0.0,0,0.0,149,53,8,28,0,51,24.0,24.0,4.35,228.0,0.0
16499,106479,2018,1,PL,NIPPON-HAM,52,1,2,0.0,0,19.0,146,44,4,17,0,53,16.0,14.0,2.59,204.0,0.333
16500,106479,2019,1,PL,NIPPON-HAM,60,3,2,0.0,0,5.0,163,39,6,16,1,75,20.0,20.0,3.31,220.0,0.6
16501,106479,2022,1,PL,NIPPON-HAM,36,2,2,0.0,0,6.0,96,26,1,13,1,37,14.0,14.0,3.94,135.0,0.5
16502,106481,2016,1,CL,HANSHIN,1,0,0,0.0,0,0.0,3,1,0,0,0,1,0.0,0.0,0.0,4.0,
16503,106481,2018,1,CL,HANSHIN,37,0,0,0.0,0,0.0,132,46,7,17,2,40,24.0,21.0,4.3,190.0,
16504,106481,2019,1,CL,HANSHIN,8,1,1,0.0,0,0.0,94,33,4,16,3,26,15.0,14.0,4.02,142.0,0.5
16505,106481,2020,1,CL,HANSHIN,16,0,0,0.0,0,0.0,57,18,2,8,0,18,11.0,11.0,5.21,81.0,
16506,106482,2017,1,PL,RAKUTEN,56,3,1,0.0,0,1.0,159,48,8,13,3,58,20.0,16.0,2.72,222.0,0.75
16507,106482,2018,1,PL,RAKUTEN,47,2,3,0.0,0,18.0,136,36,2,17,2,44,13.0,10.0,1.99,183.0,0.4
16508,106482,2019,1,PL,RAKUTEN,50,5,3,0.0,0,0.0,142,31,5,16,0,49,16.0,16.0,3.04,184.0,0.625
16509,106482,2020,1,PL,LOTTE,38,3,2,0.0,0,1.0,113,28,2,12,0,37,9.0,9.0,2.15,149.0,0.6
16510,106482,2021,1,PL,LOTTE,45,1,1,0.0,0,0.0,130,47,7,13,1,38,26.0,25.0,5.19,189.0,0.5
16511,106484,2017,1,CL,YOMIURI,57,3,5,0.0,0,29.0,190,56,4,23,4,65,21.0,17.0,2.42,268.0,0.375
16512,106484,2018,1,CL,YOMIURI,20,1,1,0.0,0,11.0,56,27,1,6,1,19,13.0,12.0,5.79,90.0,0.5
16513,106486,2017,1,CL,HIROSHIMA,26,2,1,0.0,0,1.0,90,32,3,8,0,19,13.0,10.0,3.0,132.0,0.667
16514,106490,2017,1,PL,LOTTE,53,2,5,0.0,0,1.0,160,48,4,14,3,27,17.0,17.0,2.87,222.0,0.286
16515,106490,2018,1,PL,LOTTE,29,6,5,0.0,0,0.0,318,118,15,31,4,54,50.0,44.0,3.74,462.0,0.545
16516,106490,2019,1,PL,LOTTE,2,0,2,0.0,0,0.0,22,12,4,5,0,2,11.0,11.0,13.5,37.0,0.0
16517,106490,2020,1,PL,LOTTE,3,1,1,0.0,0,0.0,33,15,1,2,0,5,6.0,6.0,4.91,49.0,0.5
16518,106490,2021,1,CL,DENA,1,0,1,0.0,0,0.0,20,8,1,0,0,3,2.0,2.0,2.7,27.0,0.0
16519,106490,2022,1,CL,DENA,1,0,1,0.0,0,0.0,12,4,0,1,1,1,3.0,3.0,6.75,18.0,0.0
16520,106491,2022,1,CL,DENA,6,0,0,0.0,0,0.0,18,6,2,0,0,8,4.0,4.0,6.0,24.0,
16521,106491,2023,1,CL,DENA,46,2,1,0.0,0,17.0,127,34,2,11,2,34,12.0,11.0,2.32,171.0,0.667
16522,106491,2024,1,CL,DENA,58,2,6,0.0,0,29.0,178,54,3,12,1,59,18.0,16.0,2.41,247.0,0.25
16523,106491,2025,1,CL,DENA,6,0,2,0.0,0,0.0,18,8,1,0,0,4,5.0,5.0,7.5,26.0,0.0
16524,106491,2017,1,PL,RAKUTEN,42,2,4,0.0,0,0.0,118,42,3,13,0,21,22.0,21.0,4.81,171.0,0.333
16525,106491,2018,1,PL,RAKUTEN,17,1,2,0.0,0,0.0,51,18,1,3,0,19,11.0,11.0,5.82,73.0,0.333
16526,106491,2019,1,PL,RAKUTEN,64,4,2,0.0,0,0.0,192,47,3,18,1,65,15.0,14.0,1.97,255.0,0.667
16527,106491,2020,1,PL,RAKUTEN,17,1,2,0.0,0,4.0,50,23,4,7,1,14,14.0,14.0,7.56,81.0,0.333
16528,106491,2021,1,PL,RAKUTEN,34,0,0,0.0,0,0.0,97,29,3,8,0,30,10.0,10.0,2.78,132.0,
16529,106491,2022,2,PL,RAKUTEN,3,0,0,0.0,0,0.0,7,3,0,1,0,3,0.0,0.0,0.0,11.0,
16530,106492,2017,1,CL,DENA,12,0,0,0.0,0,0.0,45,18,0,10,2,10,7.0,7.0,4.2,73.0,
16531,106492,2019,1,CL,DENA,5,0,0,0.0,0,0.0,21,10,2,6,2,5,7.0,7.0,9.0,39.0,
16532,106492,2020,1,CL,DENA,5,0,0,0.0,0,0.0,16,5,1,3,0,8,3.0,3.0,5.06,24.0,
16533,106492,2021,1,CL,DENA,2,0,0,0.0,0,0.0,3,0,0,1,2,1,0.0,0.0,0.0,6.0,
16534,106493,2017,1,CL,CHUNICHI,35,2,1,0.0,0,0.0,113,35,1,27,6,29,17.0,17.0,4.06,174.0,0.667
16535,106493,2018,1,CL,CHUNICHI,4,0,0,0.0,0,0.0,17,8,1,4,3,5,8.0,7.0,11.12,31.0,
16536,106493,2019,1,CL,CHUNICHI,29,2,2,0.0,0,0.0,104,30,6,13,2,31,13.0,13.0,3.38,143.0,0.5
16537,106493,2020,1,CL,CHUNICHI,4,0,0,0.0,0,0.0,13,11,1,2,1,7,10.0,10.0,20.77,27.0,
16538,106493,2021,1,CL,CHUNICHI,5,0,0,0.0,0,0.0,16,10,1,1,0,6,5.0,4.0,6.75,28.0,
16539,106496,2023,1,PL,LOTTE,17,2,0,0.0,0,2.0,49,11,1,6,0,18,2.0,2.0,1.08,63.0,1.0
16540,106496,2024,1,PL,LOTTE,21,2,1,0.0,0,0.0,60,22,0,8,1,8,9.0,8.0,3.6,89.0,0.667
16541,106496,2025,1,PL,LOTTE,5,0,0,0.0,0,0.0,15,6,3,2,0,3,6.0,6.0,10.13,24.0,
16542,106496,2017,1,PL,ORIX,13,0,2,0.0,0,0.0,39,13,2,6,1,5,6.0,6.0,4.15,58.0,0.0
16543,106496,2018,1,PL,ORIX,47,5,0,0.0,0,0.0,149,45,5,11,1,45,14.0,14.0,2.54,201.0,1.0
16544,106496,2019,1,PL,ORIX,28,2,2,0.0,0,0.0,78,28,3,15,0,19,14.0,14.0,4.85,122.0,0.5
16545,106496,2020,1,PL,ORIX,24,0,2,0.0,0,0.0,63,16,5,8,0,24,10.0,8.0,3.43,87.0,0.0
16546,106496,2021,1,PL,ORIX,14,0,0,0.0,0,0.0,42,15,0,3,1,14,6.0,6.0,3.86,59.0,
16547,106498,2023,1,PL,ORIX,12,1,5,0.0,0,0.0,78,33,2,16,1,20,20.0,19.0,6.58,122.0,0.167
16548,106498,2024,1,PL,NIPPON-HAM,2,0,0,0.0,0,0.0,6,1,0,2,0,1,1.0,1.0,4.5,9.0,
16549,106498,2025,1,PL,SEIBU,6,1,0,0.0,0,0.0,15,6,0,3,0,2,6.0,6.0,10.13,25.0,1.0
16550,106498,2017,1,PL,ORIX,55,6,3,0.0,0,2.0,160,39,2,26,2,62,26.0,25.0,4.22,226.0,0.667
16551,106498,2018,1,PL,ORIX,39,1,1,0.0,0,0.0,102,37,3,12,0,26,17.0,17.0,4.5,145.0,0.5
16552,106498,2022,1,PL,ORIX,27,2,2,0.0,0,1.0,80,20,3,9,0,21,8.0,7.0,2.36,106.0,0.5
16553,106500,2017,1,PL,ORIX,6,2,3,0.0,0,0.0,71,30,2,10,1,16,13.0,12.0,4.56,106.0,0.4
16554,106501,2017,1,PL,SEIBU,64,1,5,0.0,0,0.0,191,58,1,29,0,23,22.0,20.0,2.83,269.0,0.167
16555,106502,2017,1,CL,YAKULT,28,1,1,0.0,0,0.0,164,49,4,15,2,57,23.0,22.0,3.62,228.0,0.5
16556,106503,2017,1,PL,ORIX,44,2,1,0.0,0,3.0,141,44,4,24,2,51,16.0,14.0,2.68,210.0,0.667
16557,106504,2017,1,CL,DENA,62,4,3,0.0,0,7.0,180,50,4,19,2,66,19.0,18.0,2.7,247.0,0.571
16558,106504,2018,1,CL,DENA,58,5,1,0.0,0,0.0,168,53,3,16,3,67,16.0,16.0,2.57,235.0,0.833
16559,106504,2019,1,CL,DENA,42,0,3,0.0,0,0.0,110,38,4,22,3,45,24.0,21.0,5.15,172.0,0.0
16560,106504,2020,1,CL,DENA,57,3,2,0.0,0,0.0,159,52,6,27,2,65,31.0,29.0,4.92,231.0,0.6
16561,106505,2017,1,CL,DENA,7,2,3,0.0,0,0.0,108,35,5,22,3,27,25.0,19.0,4.75,163.0,0.4
16562,106507,2017,1,CL,YOMIURI,33,0,2,0.0,0,0.0,113,31,2,15,1,33,14.0,14.0,3.35,157.0,0.0
16563,106507,2018,1,CL,YOMIURI,27,1,1,0.0,0,0.0,73,31,1,9,2,11,15.0,11.0,4.07,112.0,0.5
16564,106507,2019,1,CL,YOMIURI,2,0,0,0.0,0,0.0,3,2,1,1,0,1,2.0,2.0,18.0,6.0,
16565,106507,2020,1,PL,RAKUTEN,21,1,0,0.0,0,0.0,50,21,0,7,0,13,8.0,8.0,4.32,77.0,1.0
16566,106508,2017,1,CL,YAKULT,24,4,7,0.0,0,0.0,331,116,14,49,5,71,64.0,58.0,4.73,494.0,0.364
16567,106508,2018,1,CL,YAKULT,18,2,0,0.0,0,0.0,94,24,5,21,0,23,14.0,14.0,4.02,136.0,1.0
16568,106508,2019,1,CL,YAKULT,10,1,3,0.0,0,0.0,38,15,1,15,0,10,12.0,12.0,8.53,67.0,0.25
16569,106508,2020,1,CL,YAKULT,36,0,1,0.0,0,0.0,144,57,7,24,1,40,28.0,28.0,5.25,216.0,0.0
16570,106508,2021,1,CL,YAKULT,25,0,0,0.0,0,1.0,73,23,2,11,0,28,14.0,13.0,4.81,108.0,
16571,106508,2022,1,CL,YAKULT,7,0,1,0.0,0,0.0,37,14,2,6,1,12,6.0,6.0,4.38,56.0,0.0
16572,106508,2023,1,CL,YAKULT,47,2,2,0.0,0,0.0,120,34,4,16,1,48,15.0,15.0,3.38,161.0,0.5
16573,106508,2024,1,CL,YAKULT,36,1,0,0.0,0,1.0,111,37,4,18,2,33,15.0,15.0,3.62,166.0,1.0
16574,106508,2025,1,CL,YAKULT,9,0,1,0.0,0,0.0,24,4,0,4,0,4,1.0,1.0,1.08,32.0,0.0
16575,106510,2017,1,CL,YOMIURI,5,0,1,0.0,0,0.0,18,12,1,8,0,7,8.0,8.0,12.0,36.0,0.0
16576,106510,2018,1,CL,YOMIURI,25,2,1,0.0,0,0.0,75,26,1,16,0,25,17.0,16.0,5.76,117.0,0.667
16577,106511,2017,1,CL,YAKULT,4,0,1,0.0,0,0.0,54,18,1,11,1,15,13.0,11.0,5.5,84.0,0.0
16578,106512,2017,1,PL,NIPPON-HAM,15,1,2,0.0,0,0.0,156,43,4,27,4,39,18.0,16.0,2.77,225.0,0.333
16579,106512,2018,1,PL,NIPPON-HAM,18,6,3,0.0,0,0.0,231,70,5,18,5,45,32.0,28.0,3.27,319.0,0.667
16580,106512,2019,1,PL,NIPPON-HAM,13,0,2,0.0,0,0.0,102,32,4,5,2,23,15.0,12.0,3.18,138.0,0.0
16581,106512,2020,1,PL,NIPPON-HAM,21,1,1,0.0,0,0.0,114,38,3,12,3,23,16.0,15.0,3.55,161.0,0.5
16582,106512,2021,1,PL,NIPPON-HAM,8,0,0,0.0,0,0.0,29,18,1,9,0,5,10.0,10.0,9.31,53.0,
16583,106513,2017,1,PL,NIPPON-HAM,14,1,2,0.0,0,0.0,67,31,2,13,3,19,22.0,14.0,5.64,117.0,0.333
16584,106513,2018,1,CL,DENA,53,4,3,0.0,0,0.0,159,47,4,22,2,54,24.0,21.0,3.57,223.0,0.571
16585,106513,2019,1,CL,DENA,74,5,4,0.0,0,0.0,226,60,7,24,2,88,23.0,21.0,2.51,306.0,0.556
16586,106513,2020,1,CL,DENA,56,1,4,0.0,0,0.0,162,39,3,17,4,58,15.0,14.0,2.33,217.0,0.2
16587,106513,2021,1,CL,DENA,61,4,4,0.0,0,1.0,176,39,7,11,4,50,23.0,22.0,3.38,229.0,0.5
16588,106513,2022,1,CL,DENA,70,4,2,0.0,0,2.0,190,48,4,29,5,51,17.0,17.0,2.42,268.0,0.667
16589,106514,2017,1,PL,RAKUTEN,46,1,0,0.0,0,0.0,131,31,2,17,2,48,13.0,5.0,1.03,183.0,1.0
16590,106514,2018,1,PL,RAKUTEN,70,1,4,0.0,0,1.0,144,38,1,23,6,53,21.0,13.0,2.44,212.0,0.2
16591,106514,2019,1,PL,RAKUTEN,48,2,1,0.0,0,0.0,94,25,0,23,4,41,8.0,8.0,2.3,146.0,0.667
16592,106514,2020,1,CL,YOMIURI,44,1,1,0.0,0,2.0,112,17,2,13,6,37,10.0,8.0,1.93,141.0,0.5
16593,106514,2021,1,CL,YOMIURI,55,2,2,0.0,0,1.0,117,34,2,21,5,47,17.0,16.0,3.69,171.0,0.5
16594,106514,2022,1,CL,YOMIURI,59,2,0,0.0,0,0.0,139,32,1,19,4,44,13.0,11.0,2.14,195.0,1.0
16595,106514,2023,1,CL,YOMIURI,55,2,1,0.0,0,0.0,129,32,7,19,4,49,21.0,20.0,4.19,185.0,0.667
16596,106514,2024,1,CL,YOMIURI,51,4,3,0.0,0,0.0,105,26,1,15,0,29,9.0,8.0,2.04,145.0,0.571
16597,106514,2025,1,CL,YOMIURI,18,0,1,0.0,0,0.0,33,10,0,10,3,13,4.0,4.0,3.18,56.0,0.0
16598,106515,2017,1,PL,RAKUTEN,29,1,0,0.0,0,0.0,86,33,2,17,1,26,17.0,16.0,5.02,136.0,1.0
16599,106515,2018,1,PL,RAKUTEN,16,0,0,0.0,0,0.0,70,22,5,13,0,17,20.0,19.0,7.33,101.0,
16600,106515,2019,1,PL,RAKUTEN,9,1,3,0.0,0,0.0,106,35,1,20,4,21,19.0,16.0,4.08,160.0,0.25
16601,106515,2021,1,PL,RAKUTEN,1,0,0,0.0,0,0.0,8,2,0,5,1,0,5.0,5.0,16.88,16.0,
16602,106516,2017,1,CL,DENA,22,10,6,0.0,0,0.0,371,116,9,69,2,136,54.0,49.0,3.57,546.0,0.625
16603,106516,2018,1,CL,DENA,19,4,5,0.0,0,0.0,284,92,9,48,3,97,42.0,41.0,3.9,416.0,0.444
16604,106516,2019,1,CL,DENA,17,6,5,2.0,2,0.0,247,59,8,38,3,85,33.0,29.0,3.17,341.0,0.545
16605,106516,2020,1,CL,DENA,16,6,5,0.0,0,0.0,235,84,8,47,3,67,43.0,40.0,4.6,363.0,0.545
16606,106516,2021,1,CL,DENA,17,5,7,1.0,1,0.0,274,73,8,52,3,84,42.0,40.0,3.94,387.0,0.417
16607,106516,2022,1,CL,DENA,19,8,7,0.0,0,0.0,337,104,8,33,2,88,42.0,42.0,3.36,464.0,0.533
16608,106516,2023,1,CL,DENA,14,3,7,1.0,0,0.0,204,71,6,35,0,56,42.0,34.0,4.5,304.0,0.3
16609,106516,2024,1,CL,DENA,11,2,4,1.0,0,0.0,157,47,3,29,1,45,26.0,19.0,3.25,229.0,0.333
16610,106517,2017,1,CL,YAKULT,25,6,13,2.0,1,0.0,479,158,19,56,9,112,75.0,65.0,3.66,678.0,0.316
16611,106517,2018,1,CL,YAKULT,28,10,11,2.0,1,0.0,523,186,17,53,10,95,85.0,78.0,4.03,751.0,0.476
16612,106517,2019,1,CL,YAKULT,18,4,6,0.0,0,0.0,299,118,10,33,4,58,56.0,53.0,4.79,438.0,0.4
16613,106518,2017,1,PL,SOFTBANK,34,8,3,0.0,0,0.0,295,69,11,50,7,99,38.0,36.0,3.29,409.0,0.727
16614,106518,2018,1,PL,SOFTBANK,42,13,6,0.0,0,0.0,382,115,20,43,13,96,55.0,51.0,3.6,541.0,0.684
16615,106518,2019,1,PL,SOFTBANK,2,0,0,0.0,0,0.0,9,2,0,0,0,3,0.0,0.0,0.0,11.0,
16616,106518,2020,1,PL,SOFTBANK,18,11,3,2.0,1,0.0,335,68,9,41,12,103,32.0,30.0,2.42,443.0,0.786
16617,106518,2021,1,PL,SOFTBANK,28,6,9,0.0,0,0.0,469,135,22,51,17,134,70.0,59.0,3.4,653.0,0.4
16618,106518,2022,1,PL,SOFTBANK,23,7,10,1.0,1,0.0,409,122,9,57,8,106,57.0,51.0,3.37,585.0,0.412
